QSPRID	pchembl_value_Mean_Label	pchembl_value_Mean_Prediction	pchembl_value_Mean_ProbabilityClass_0	pchembl_value_Mean_ProbabilityClass_1	Fold
SplittinghERGDataset_00034	True	1	0.2	0.8	0.0
SplittinghERGDataset_00035	False	1	0.2	0.8	0.0
SplittinghERGDataset_00036	False	1	0.2	0.8	0.0
SplittinghERGDataset_00037	True	1	0.2	0.8	0.0
SplittinghERGDataset_00038	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_00039	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_00040	True	1	0.29444	0.70556	0.0
SplittinghERGDataset_00041	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_00042	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_00043	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_00044	True	1	0.47222	0.52778	0.0
SplittinghERGDataset_00045	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_00046	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_00047	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00048	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00049	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00050	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_00051	True	0	0.8	0.2	0.0
SplittinghERGDataset_00052	True	0	0.8	0.2	0.0
SplittinghERGDataset_00053	True	0	0.8	0.2	0.0
SplittinghERGDataset_00054	True	0	0.8	0.2	0.0
SplittinghERGDataset_00055	True	0	0.67222	0.32778	0.0
SplittinghERGDataset_00056	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00057	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00058	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00059	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00060	False	0	0.71111	0.28889	0.0
SplittinghERGDataset_00061	True	0	0.71111	0.28889	0.0
SplittinghERGDataset_00062	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00063	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00064	True	1	0.16667	0.83333	0.0
SplittinghERGDataset_00065	False	1	0.4	0.6	0.0
SplittinghERGDataset_00066	True	1	0.4	0.6	0.0
SplittinghERGDataset_00067	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_00068	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_00069	False	1	0.49444	0.50556	0.0
SplittinghERGDataset_00070	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_00071	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_00072	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_00073	True	1	0.18333	0.81667	0.0
SplittinghERGDataset_00074	True	0	0.5	0.5	0.0
SplittinghERGDataset_00075	False	0	0.5	0.5	0.0
SplittinghERGDataset_00076	False	0	0.5	0.5	0.0
SplittinghERGDataset_00077	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_00078	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_00079	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_00080	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_00081	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_00082	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00083	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00084	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00085	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00086	True	0	0.76667	0.23333	0.0
SplittinghERGDataset_00087	True	1	0.35	0.65	0.0
SplittinghERGDataset_00088	False	1	0.35	0.65	0.0
SplittinghERGDataset_00089	False	1	0.15	0.85	0.0
SplittinghERGDataset_00090	True	1	0.15	0.85	0.0
SplittinghERGDataset_00091	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_00092	False	0	0.64444	0.35556	0.0
SplittinghERGDataset_00093	True	0	0.64444	0.35556	0.0
SplittinghERGDataset_00094	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00095	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00096	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00097	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_00098	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_00099	False	0	0.55556	0.44444	0.0
SplittinghERGDataset_00100	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00101	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00102	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_00103	True	0	0.70556	0.29444	0.0
SplittinghERGDataset_00104	True	0	0.5	0.5	0.0
SplittinghERGDataset_00105	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00106	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00107	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00108	False	0	0.65	0.35	0.0
SplittinghERGDataset_00109	True	0	0.65	0.35	0.0
SplittinghERGDataset_00110	False	0	0.65	0.35	0.0
SplittinghERGDataset_00111	False	0	0.65	0.35	0.0
SplittinghERGDataset_00112	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_00113	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00114	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00115	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00116	True	1	0.25	0.75	0.0
SplittinghERGDataset_00117	True	1	0.25	0.75	0.0
SplittinghERGDataset_00118	False	1	0.25	0.75	0.0
SplittinghERGDataset_00119	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00120	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00121	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00122	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00123	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00124	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00125	False	0	0.50556	0.49444	0.0
SplittinghERGDataset_00126	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_00127	False	1	0.35556	0.64444	0.0
SplittinghERGDataset_00128	True	1	0.35556	0.64444	0.0
SplittinghERGDataset_00129	True	0	0.78333	0.21667	0.0
SplittinghERGDataset_00130	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_00131	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_00132	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00133	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00134	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00135	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00136	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00137	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00138	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00139	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00140	True	0	0.62778	0.37222	0.0
SplittinghERGDataset_00141	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_00142	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_00143	False	0	0.76667	0.23333	0.0
SplittinghERGDataset_00144	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00145	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_00146	True	0	0.68333	0.31667	0.0
SplittinghERGDataset_00147	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00148	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_00149	True	0	0.57222	0.42778	0.0
SplittinghERGDataset_00150	False	0	0.62222	0.37778	0.0
SplittinghERGDataset_00151	True	1	0.34444	0.65556	0.0
SplittinghERGDataset_00152	False	0	0.65	0.35	0.0
SplittinghERGDataset_00153	False	0	0.65	0.35	0.0
SplittinghERGDataset_00154	False	0	0.65	0.35	0.0
SplittinghERGDataset_00155	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00156	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_00157	False	1	0.11667	0.88333	0.0
SplittinghERGDataset_00158	False	0	0.8	0.2	0.0
SplittinghERGDataset_00159	True	0	0.6	0.4	0.0
SplittinghERGDataset_00160	False	0	0.6	0.4	0.0
SplittinghERGDataset_00161	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00162	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00163	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00164	True	0	0.56111	0.43889	0.0
SplittinghERGDataset_00165	False	0	0.56111	0.43889	0.0
SplittinghERGDataset_00166	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_00167	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_00168	False	1	0.16667	0.83333	0.0
SplittinghERGDataset_00169	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00170	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00171	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00172	False	0	0.51667	0.48333	0.0
SplittinghERGDataset_00173	True	0	0.63889	0.36111	0.0
SplittinghERGDataset_00174	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00175	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00176	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00177	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_00178	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_00179	False	1	0.48333	0.51667	0.0
SplittinghERGDataset_00183	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_00184	True	1	0.31111	0.68889	0.0
SplittinghERGDataset_00185	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_00186	False	1	0.31111	0.68889	0.0
SplittinghERGDataset_00187	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00188	False	0	0.56667	0.43333	0.0
SplittinghERGDataset_00189	False	1	0.26111	0.73889	0.0
SplittinghERGDataset_00190	True	1	0.35	0.65	0.0
SplittinghERGDataset_00191	False	1	0.35	0.65	0.0
SplittinghERGDataset_00192	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00193	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00194	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_00195	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_00196	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_00197	True	1	0.41111	0.58889	0.0
SplittinghERGDataset_00198	False	0	0.52778	0.47222	0.0
SplittinghERGDataset_00199	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_00200	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_00201	False	0	0.51111	0.48889	0.0
SplittinghERGDataset_00202	False	0	0.5	0.5	0.0
SplittinghERGDataset_00203	True	0	0.5	0.5	0.0
SplittinghERGDataset_00204	True	1	0.4	0.6	0.0
SplittinghERGDataset_00205	True	1	0.4	0.6	0.0
SplittinghERGDataset_00206	True	1	0.46111	0.53889	0.0
SplittinghERGDataset_00207	False	0	0.60556	0.39444	0.0
SplittinghERGDataset_00208	False	0	0.74444	0.25556	0.0
SplittinghERGDataset_00209	True	0	0.91667	0.08333	0.0
SplittinghERGDataset_00210	False	0	0.91667	0.08333	0.0
SplittinghERGDataset_00211	True	0	0.91667	0.08333	0.0
SplittinghERGDataset_00212	False	0	0.6	0.4	0.0
SplittinghERGDataset_00213	False	1	0.25556	0.74444	0.0
SplittinghERGDataset_00214	True	1	0.25556	0.74444	0.0
SplittinghERGDataset_00215	False	0	0.8	0.2	0.0
SplittinghERGDataset_00216	False	1	0.2	0.8	0.0
SplittinghERGDataset_00217	True	1	0.2	0.8	0.0
SplittinghERGDataset_00218	True	1	0.2	0.8	0.0
SplittinghERGDataset_00219	False	0	0.8	0.2	0.0
SplittinghERGDataset_00220	True	0	0.8	0.2	0.0
SplittinghERGDataset_00221	True	0	0.8	0.2	0.0
SplittinghERGDataset_00222	True	0	0.8	0.2	0.0
SplittinghERGDataset_00224	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00225	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00226	True	1	0.35	0.65	0.0
SplittinghERGDataset_00227	True	0	0.52222	0.47778	0.0
SplittinghERGDataset_00228	False	0	0.52222	0.47778	0.0
SplittinghERGDataset_00229	False	0	0.52222	0.47778	0.0
SplittinghERGDataset_00230	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_00231	False	1	0.22222	0.77778	0.0
SplittinghERGDataset_00232	True	1	0.15	0.85	0.0
SplittinghERGDataset_00233	True	1	0.15	0.85	0.0
SplittinghERGDataset_00234	False	1	0.15	0.85	0.0
SplittinghERGDataset_00235	True	1	0.32778	0.67222	0.0
SplittinghERGDataset_00236	True	1	0.25556	0.74444	0.0
SplittinghERGDataset_00237	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00238	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00239	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00240	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00241	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00242	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00243	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00244	True	1	0.48889	0.51111	0.0
SplittinghERGDataset_00245	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00246	True	1	0.11667	0.88333	0.0
SplittinghERGDataset_00247	True	0	0.95	0.05	0.0
SplittinghERGDataset_00248	False	1	0.13333	0.86667	0.0
SplittinghERGDataset_00249	True	1	0.49444	0.50556	0.0
SplittinghERGDataset_00250	True	0	0.59444	0.40556	0.0
SplittinghERGDataset_00251	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00252	True	0	0.8	0.2	0.0
SplittinghERGDataset_00253	True	0	0.71111	0.28889	0.0
SplittinghERGDataset_00254	True	1	0.22222	0.77778	0.0
SplittinghERGDataset_00255	False	1	0.22222	0.77778	0.0
SplittinghERGDataset_00256	False	1	0.22222	0.77778	0.0
SplittinghERGDataset_00257	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00258	True	0	0.51667	0.48333	0.0
SplittinghERGDataset_00259	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00260	False	1	0.46667	0.53333	0.0
SplittinghERGDataset_00261	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00262	True	1	0.3	0.7	0.0
SplittinghERGDataset_00263	True	1	0.09444	0.90556	0.0
SplittinghERGDataset_00264	False	0	0.65	0.35	0.0
SplittinghERGDataset_00265	False	0	0.65	0.35	0.0
SplittinghERGDataset_00266	False	0	0.65	0.35	0.0
SplittinghERGDataset_00267	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00268	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00269	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00270	True	0	0.6	0.4	0.0
SplittinghERGDataset_00271	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00272	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_00273	False	1	0.31667	0.68333	0.0
SplittinghERGDataset_00274	True	0	0.50556	0.49444	0.0
SplittinghERGDataset_00275	True	0	0.50556	0.49444	0.0
SplittinghERGDataset_00276	True	0	0.63333	0.36667	0.0
SplittinghERGDataset_00277	False	1	0.35	0.65	0.0
SplittinghERGDataset_00278	True	1	0.35	0.65	0.0
SplittinghERGDataset_00279	False	1	0.35	0.65	0.0
SplittinghERGDataset_00280	True	1	0.35	0.65	0.0
SplittinghERGDataset_00282	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00283	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00284	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00285	False	1	0.33889	0.66111	0.0
SplittinghERGDataset_00286	False	1	0.47778	0.52222	0.0
SplittinghERGDataset_00287	False	1	0.47778	0.52222	0.0
SplittinghERGDataset_00288	True	1	0.47778	0.52222	0.0
SplittinghERGDataset_00289	False	1	0.33333	0.66667	0.0
SplittinghERGDataset_00290	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00291	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_00292	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_00293	False	1	0.21667	0.78333	0.0
SplittinghERGDataset_00294	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00295	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00296	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00297	True	1	0.33333	0.66667	0.0
SplittinghERGDataset_00298	True	0	0.6	0.4	0.0
SplittinghERGDataset_00299	True	0	0.6	0.4	0.0
SplittinghERGDataset_00300	False	1	0.23333	0.76667	0.0
SplittinghERGDataset_00301	True	0	0.67222	0.32778	0.0
SplittinghERGDataset_00302	True	0	0.86111	0.13889	0.0
SplittinghERGDataset_00303	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00304	True	1	0.31667	0.68333	0.0
SplittinghERGDataset_00305	False	1	0.47222	0.52778	0.0
SplittinghERGDataset_00306	True	1	0.45	0.55	0.0
SplittinghERGDataset_00307	False	1	0.45	0.55	0.0
SplittinghERGDataset_00308	True	1	0.26111	0.73889	0.0
SplittinghERGDataset_00309	False	0	0.83333	0.16667	0.0
SplittinghERGDataset_00310	True	0	0.83333	0.16667	0.0
SplittinghERGDataset_00311	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00312	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00313	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00314	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00315	True	1	0.38333	0.61667	0.0
SplittinghERGDataset_00316	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00317	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00318	True	1	0.45	0.55	0.0
SplittinghERGDataset_00319	True	0	0.6	0.4	0.0
SplittinghERGDataset_00320	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00321	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00322	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00323	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00324	True	0	0.56667	0.43333	0.0
SplittinghERGDataset_00325	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00326	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00327	True	0	0.71667	0.28333	0.0
SplittinghERGDataset_00328	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00329	True	1	0.43333	0.56667	0.0
SplittinghERGDataset_00330	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00331	True	1	0.16111	0.83889	0.0
SplittinghERGDataset_00332	False	1	0.16111	0.83889	0.0
SplittinghERGDataset_00333	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00334	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00335	True	1	0.35	0.65	0.0
SplittinghERGDataset_00336	True	1	0.35	0.65	0.0
SplittinghERGDataset_00337	True	1	0.35	0.65	0.0
SplittinghERGDataset_00338	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00339	True	0	0.65	0.35	0.0
SplittinghERGDataset_00340	False	0	0.65	0.35	0.0
SplittinghERGDataset_00344	True	1	0.43889	0.56111	0.0
SplittinghERGDataset_00345	False	0	0.82222	0.17778	0.0
SplittinghERGDataset_00346	True	0	0.51111	0.48889	0.0
SplittinghERGDataset_00347	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00348	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00349	False	1	0.06667	0.93333	0.0
SplittinghERGDataset_00350	True	1	0.21667	0.78333	0.0
SplittinghERGDataset_00351	False	1	0.28333	0.71667	0.0
SplittinghERGDataset_00352	True	1	0.28333	0.71667	0.0
SplittinghERGDataset_00353	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00354	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00355	False	0	0.63333	0.36667	0.0
SplittinghERGDataset_00356	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00357	False	1	0.26667	0.73333	0.0
SplittinghERGDataset_00358	True	1	0.26667	0.73333	0.0
SplittinghERGDataset_00359	True	1	0.22778	0.77222	0.0
SplittinghERGDataset_00360	True	1	0.22778	0.77222	0.0
SplittinghERGDataset_00361	False	1	0.22778	0.77222	0.0
SplittinghERGDataset_00362	True	0	0.57778	0.42222	0.0
SplittinghERGDataset_00363	False	0	0.59444	0.40556	0.0
SplittinghERGDataset_00364	True	1	0.12222	0.87778	0.0
SplittinghERGDataset_00365	True	1	0.12222	0.87778	0.0
SplittinghERGDataset_00366	True	0	0.6	0.4	0.0
SplittinghERGDataset_00367	True	0	0.5	0.5	0.0
SplittinghERGDataset_00368	False	0	0.5	0.5	0.0
SplittinghERGDataset_00369	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00370	True	0	0.61111	0.38889	0.0
SplittinghERGDataset_00371	True	1	0.45	0.55	0.0
SplittinghERGDataset_00372	False	1	0.45	0.55	0.0
SplittinghERGDataset_00373	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00374	True	1	0.40556	0.59444	0.0
SplittinghERGDataset_00375	False	1	0.40556	0.59444	0.0
SplittinghERGDataset_00376	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00377	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00378	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00379	False	0	0.8	0.2	0.0
SplittinghERGDataset_00380	False	0	0.8	0.2	0.0
SplittinghERGDataset_00381	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00382	False	0	0.86667	0.13333	0.0
SplittinghERGDataset_00383	True	0	0.6	0.4	0.0
SplittinghERGDataset_00384	False	0	0.6	0.4	0.0
SplittinghERGDataset_00385	False	0	0.73333	0.26667	0.0
SplittinghERGDataset_00386	True	1	0.25	0.75	0.0
SplittinghERGDataset_00387	True	1	0.25	0.75	0.0
SplittinghERGDataset_00388	True	0	0.56111	0.43889	0.0
SplittinghERGDataset_00389	False	0	0.56111	0.43889	0.0
SplittinghERGDataset_00390	False	0	0.56111	0.43889	0.0
SplittinghERGDataset_00391	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00392	True	1	0.48333	0.51667	0.0
SplittinghERGDataset_00393	True	0	0.53333	0.46667	0.0
SplittinghERGDataset_00394	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00395	True	0	0.75	0.25	0.0
SplittinghERGDataset_00396	False	0	0.5	0.5	0.0
SplittinghERGDataset_00397	True	1	0.2	0.8	0.0
SplittinghERGDataset_00398	False	1	0.2	0.8	0.0
SplittinghERGDataset_00399	False	1	0.2	0.8	0.0
SplittinghERGDataset_00400	True	1	0.2	0.8	0.0
SplittinghERGDataset_00401	True	1	0.23333	0.76667	0.0
SplittinghERGDataset_00402	True	0	0.73333	0.26667	0.0
SplittinghERGDataset_00403	True	0	0.58333	0.41667	0.0
SplittinghERGDataset_00404	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00405	False	1	0.43333	0.56667	0.0
SplittinghERGDataset_00406	True	1	0.46667	0.53333	0.0
SplittinghERGDataset_00407	True	0	0.68889	0.31111	0.0
SplittinghERGDataset_00408	False	0	0.68889	0.31111	0.0
SplittinghERGDataset_00409	True	1	0.36667	0.63333	0.0
SplittinghERGDataset_00410	False	1	0.36667	0.63333	0.0
SplittinghERGDataset_00411	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00412	True	1	0.41667	0.58333	0.0
SplittinghERGDataset_00413	True	0	0.5	0.5	0.0
SplittinghERGDataset_00414	True	0	0.5	0.5	0.0
SplittinghERGDataset_00415	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_00416	True	1	0.28889	0.71111	0.0
SplittinghERGDataset_00417	False	1	0.28889	0.71111	0.0
SplittinghERGDataset_00418	False	1	0.38333	0.61667	0.0
SplittinghERGDataset_00419	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00420	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00421	False	0	0.61667	0.38333	0.0
SplittinghERGDataset_00422	True	0	0.61667	0.38333	0.0
SplittinghERGDataset_00423	True	0	0.66667	0.33333	0.0
SplittinghERGDataset_00424	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00425	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00426	False	0	0.53333	0.46667	0.0
SplittinghERGDataset_00427	False	1	0.32222	0.67778	0.0
SplittinghERGDataset_00428	True	1	0.32222	0.67778	0.0
SplittinghERGDataset_00429	True	1	0.32222	0.67778	0.0
SplittinghERGDataset_00430	True	0	0.8	0.2	0.0
SplittinghERGDataset_00431	False	0	0.8	0.2	0.0
SplittinghERGDataset_00432	True	0	0.8	0.2	0.0
SplittinghERGDataset_00433	True	1	0.2	0.8	0.0
SplittinghERGDataset_00434	False	1	0.2	0.8	0.0
SplittinghERGDataset_00435	False	1	0.2	0.8	0.0
SplittinghERGDataset_00436	True	1	0.36111	0.63889	0.0
SplittinghERGDataset_00437	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_00438	False	1	0.36111	0.63889	0.0
SplittinghERGDataset_00439	True	0	0.78889	0.21111	0.0
SplittinghERGDataset_00440	False	0	0.78889	0.21111	0.0
SplittinghERGDataset_00441	True	0	0.78889	0.21111	0.0
SplittinghERGDataset_00442	True	1	0.38889	0.61111	0.0
SplittinghERGDataset_00443	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00444	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00445	False	0	0.71667	0.28333	0.0
SplittinghERGDataset_00446	False	1	0.42222	0.57778	0.0
